trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4554,False,"{'a': 0.0005, 'e': 0.10264282866135387}",25,14,17.535624266734214,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4555,False,"{'a': 0.0005, 'e': 0.10259152007523863}",25,15,5.329748826824376,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
4556,False,"{'a': 0.0005, 'e': 0.102540237137004}",25,9,29.067828527957005,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4557,False,"{'a': 0.0005, 'e': 0.10248897983382912}",20,4,-16.9171074640921,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
4558,False,"{'a': 0.0005, 'e': 0.10243774815289976}",30,13,17.593550426426862,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4559,False,"{'a': 0.0005, 'e': 0.102386542081408}",20,3,26.382198124911632,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4560,False,"{'a': 0.0005, 'e': 0.10233536160655225}",25,5,22.259216931368393,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
4561,False,"{'a': 0.0005, 'e': 0.10228420671553744}",30,14,27.883429596866755,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4562,False,"{'a': 0.0005, 'e': 0.10223307739557488}",25,8,14.96770260031233,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4563,False,"{'a': 0.0005, 'e': 0.10218197363388216}",20,13,12.934853389066797,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4564,False,"{'a': 0.0005, 'e': 0.10213089541768343}",25,18,14.500900085560687,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4565,False,"{'a': 0.0005, 'e': 0.10207984273420903}",20,9,-6.284135273160395,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
4566,False,"{'a': 0.0005, 'e': 0.10202881557069586}",25,17,-29.04355536033104,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
4567,False,"{'a': 0.0005, 'e': 0.10197781391438715}",25,14,16.33617568089476,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4568,False,"{'a': 0.0005, 'e': 0.1019268377525324}",25,19,9.861284707669043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4569,False,"{'a': 0.0005, 'e': 0.10187588707238764}",25,15,16.51638626602129,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4570,False,"{'a': 0.0005, 'e': 0.1018249618612152}",20,12,17.63688265620516,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4571,False,"{'a': 0.0005, 'e': 0.10177406210628372}",25,14,16.95408574565914,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4572,False,"{'a': 0.0005, 'e': 0.10172318779486834}",25,13,19.308663627470814,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4573,False,"{'a': 0.0005, 'e': 0.1016723389142504}",25,20,10.956502578373206,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4574,False,"{'a': 0.0005, 'e': 0.10162151545171771}",25,17,17.266373645538355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4575,False,"{'a': 0.0005, 'e': 0.10157071739456447}",20,12,14.701254773647342,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4576,False,"{'a': 0.0005, 'e': 0.10151994473009104}",20,9,17.198867366699123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4577,False,"{'a': 0.0005, 'e': 0.10146919744560434}",30,21,19.8406648700398,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4578,False,"{'a': 0.0005, 'e': 0.10141847552841757}",25,11,22.447491947862574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4579,False,"{'a': 0.0005, 'e': 0.10136777896585017}",20,12,14.522175237272181,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4580,False,"{'a': 0.0005, 'e': 0.10131710774522808}",30,24,10.419863886608859,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4581,False,"{'a': 0.0005, 'e': 0.1012664618538834}",20,10,-4.1146903020608825,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
4582,False,"{'a': 0.0005, 'e': 0.10121584127915471}",20,2,-12.092855513961977,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4583,False,"{'a': 0.0005, 'e': 0.10116524600838693}",25,17,14.354228791364655,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4584,False,"{'a': 0.0005, 'e': 0.10111467602893112}",25,7,-15.805305277865074,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
4585,False,"{'a': 0.0005, 'e': 0.10106413132814486}",25,13,-5.330001923177216,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
4586,False,"{'a': 0.0005, 'e': 0.10101361189339199}",20,8,24.2890043258457,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4587,False,"{'a': 0.0005, 'e': 0.10096311771204257}",25,7,28.316236423809947,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4588,False,"{'a': 0.0005, 'e': 0.10091264877147316}",25,14,18.11315268488728,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4589,False,"{'a': 0.0005, 'e': 0.10086220505906641}",30,12,19.095725057932235,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4590,False,"{'a': 0.0005, 'e': 0.10081178656221147}",20,11,-20.280561688187916,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
4591,False,"{'a': 0.0005, 'e': 0.10076139326830373}",20,14,11.570685569993334,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4592,False,"{'a': 0.0005, 'e': 0.10071102516474478}",25,19,12.703203444702766,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4593,False,"{'a': 0.0005, 'e': 0.10066068223894266}",30,24,11.980060458037501,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4594,False,"{'a': 0.0005, 'e': 0.10061036447831166}",30,16,28.34770612644632,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4595,False,"{'a': 0.0005, 'e': 0.10056007187027226}",25,14,-22.604215511614665,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
4596,False,"{'a': 0.0005, 'e': 0.1005098044022514}",35,4,49.44040716259537,"{0: 31, 1: 0, 2: 0, 3: 0, 4: 0}",1
4597,False,"{'a': 0.0005, 'e': 0.1004595620616821}",30,17,20.80883331983855,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4598,False,"{'a': 0.0005, 'e': 0.10040934483600386}",20,11,15.51904821733665,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4599,False,"{'a': 0.0005, 'e': 0.1003591527126624}",20,10,18.512646424905547,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4600,False,"{'a': 0.0005, 'e': 0.10030898567910958}",25,0,26.26345639782981,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
4601,False,"{'a': 0.0005, 'e': 0.1002588437228037}",30,13,28.908303537332355,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4602,False,"{'a': 0.0005, 'e': 0.10020872683120934}",25,13,23.529068897420412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4603,False,"{'a': 0.0005, 'e': 0.10015863499179714}",25,19,9.210877411192083,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4604,False,"{'a': 0.0005, 'e': 0.10010856819204426}",20,10,18.107430625365147,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4605,False,"{'a': 0.0005, 'e': 0.10005852641943393}",30,8,23.734976567688253,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
4606,False,"{'a': 0.0005, 'e': 0.10000850966145569}",30,15,-49.71211788169392,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 1}",1
4607,False,"{'a': 0.0005, 'e': 0.09995851790560546}",30,8,36.377049751687736,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4608,False,"{'a': 0.0005, 'e': 0.09990855113938517}",20,13,11.651243488763573,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4609,False,"{'a': 0.0005, 'e': 0.09985860935030318}",25,16,1.420112298855499,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
4610,False,"{'a': 0.0005, 'e': 0.0998086925258741}",25,11,-19.618382290592564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4611,False,"{'a': 0.0005, 'e': 0.09975880065361863}",20,0,30.423491861626413,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4612,False,"{'a': 0.0005, 'e': 0.09970893372106387}",30,14,11.749799597483033,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4613,False,"{'a': 0.0005, 'e': 0.09965909171574303}",25,5,35.03922941515267,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4614,False,"{'a': 0.0005, 'e': 0.09960927462519563}",20,10,-25.82141799627713,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4615,False,"{'a': 0.0005, 'e': 0.09955948243696745}",20,5,10.937521253995325,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4616,False,"{'a': 0.0005, 'e': 0.09950971513861037}",20,16,6.375516027605958,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4617,False,"{'a': 0.0005, 'e': 0.09945997271768262}",20,10,16.49749546877161,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4618,False,"{'a': 0.0005, 'e': 0.09941025516174853}",25,12,10.850208763207077,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4619,False,"{'a': 0.0005, 'e': 0.09936056245837875}",20,7,22.602426378046356,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4620,False,"{'a': 0.0005, 'e': 0.09931089459515013}",20,8,-0.4640505282896408,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
4621,False,"{'a': 0.0005, 'e': 0.09926125155964566}",20,9,8.643602049647484,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4622,False,"{'a': 0.0005, 'e': 0.09921163333945457}",20,11,15.716852160596611,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4623,False,"{'a': 0.0005, 'e': 0.09916203992217239}",30,17,21.568196663724507,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4624,False,"{'a': 0.0005, 'e': 0.09911247129540066}",25,14,12.561903680586688,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
4625,False,"{'a': 0.0005, 'e': 0.09906292744674731}",20,14,14.295913242343843,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4626,False,"{'a': 0.0005, 'e': 0.0990134083638263}",25,19,13.166229084227744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4627,False,"{'a': 0.0005, 'e': 0.0989639140342579}",25,8,29.32455921465543,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4628,False,"{'a': 0.0005, 'e': 0.09891444444566856}",30,16,25.79247157104873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4629,False,"{'a': 0.0005, 'e': 0.09886499958569081}",25,12,12.836791968055415,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4630,False,"{'a': 0.0005, 'e': 0.09881557944196347}",20,5,27.625364432072328,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4631,False,"{'a': 0.0005, 'e': 0.09876618400213154}",25,14,23.265627928999795,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4632,False,"{'a': 0.0005, 'e': 0.09871681325384608}",20,11,18.269691504164943,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4633,False,"{'a': 0.0005, 'e': 0.0986674671847645}",25,14,19.116691353363983,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4634,False,"{'a': 0.0005, 'e': 0.09861814578255018}",20,14,11.33780827744734,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4635,False,"{'a': 0.0005, 'e': 0.09856884903487283}",30,17,14.348966851073785,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4636,False,"{'a': 0.0005, 'e': 0.09851957692940828}",30,11,15.435075698332028,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
4637,False,"{'a': 0.0005, 'e': 0.09847032945383845}",25,13,23.24507554267058,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4638,False,"{'a': 0.0005, 'e': 0.09842110659585149}",25,7,18.182050524008265,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4639,False,"{'a': 0.0005, 'e': 0.09837190834314173}",20,5,17.147123332513818,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4640,False,"{'a': 0.0005, 'e': 0.09832273468340952}",20,8,22.013198858898342,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4641,False,"{'a': 0.0005, 'e': 0.09827358560436154}",30,24,9.384951121379837,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4642,False,"{'a': 0.0005, 'e': 0.09822446109371044}",20,6,28.934291295960772,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4643,False,"{'a': 0.0005, 'e': 0.09817536113917512}",20,8,18.012957339248857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4644,False,"{'a': 0.0005, 'e': 0.09812628572848063}",25,5,28.94615446862568,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
4645,False,"{'a': 0.0005, 'e': 0.09807723484935806}",20,0,-20.152426530324203,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
4646,False,"{'a': 0.0005, 'e': 0.09802820848954469}",35,14,-4.473235252812696,"{0: 18, 1: 1, 2: 1, 3: 1, 4: 0}",1
4647,False,"{'a': 0.0005, 'e': 0.09797920663678401}",25,17,0.8325861852157057,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4648,False,"{'a': 0.0005, 'e': 0.09793022927882546}",30,18,12.885093015171122,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4649,False,"{'a': 0.0005, 'e': 0.09788127640342477}",20,13,6.095904086237421,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
4650,False,"{'a': 0.0005, 'e': 0.09783234799834366}",20,12,13.795920132228883,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4651,False,"{'a': 0.0005, 'e': 0.09778344405135005}",25,7,18.54305060187977,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4652,False,"{'a': 0.0005, 'e': 0.097734564550218}",25,15,11.32428560072483,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
4653,False,"{'a': 0.0005, 'e': 0.09768570948272756}",30,21,17.33213987118193,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4654,False,"{'a': 0.0005, 'e': 0.09763687883666501}",20,11,13.409120443738502,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4655,False,"{'a': 0.0005, 'e': 0.0975880725998227}",20,6,25.443728305250044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4656,False,"{'a': 0.0005, 'e': 0.09753929075999902}",25,12,26.166716535438304,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4657,False,"{'a': 0.0005, 'e': 0.09749053330499859}",25,6,23.891647542833873,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
4658,False,"{'a': 0.0005, 'e': 0.09744180022263194}",30,24,11.118823130408474,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4659,False,"{'a': 0.0005, 'e': 0.09739309150071584}",30,2,4.372516660547866,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 1}",1
4660,False,"{'a': 0.0005, 'e': 0.09734440712707318}",25,11,13.723085770476871,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4661,False,"{'a': 0.0005, 'e': 0.09729574708953276}",20,13,13.726369187743634,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4662,False,"{'a': 0.0005, 'e': 0.09724711137592962}",20,12,17.696469341806733,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4663,False,"{'a': 0.0005, 'e': 0.09719849997410487}",20,14,11.650858241741055,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4664,False,"{'a': 0.0005, 'e': 0.0971499128719056}",25,13,21.971269470399434,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4665,False,"{'a': 0.0005, 'e': 0.09710135005718508}",20,12,15.253862613858582,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4666,False,"{'a': 0.0005, 'e': 0.09705281151780253}",25,13,-21.850269701322812,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
4667,False,"{'a': 0.0005, 'e': 0.09700429724162336}",20,15,-2.176955438505172,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
4668,False,"{'a': 0.0005, 'e': 0.09695580721651907}",20,6,17.467404865615777,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4669,False,"{'a': 0.0005, 'e': 0.09690734143036704}",25,17,19.991739773734583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4670,False,"{'a': 0.0005, 'e': 0.09685889987105087}",25,11,21.14298066103334,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4671,False,"{'a': 0.0005, 'e': 0.09681048252646021}",20,3,25.212013559544957,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4672,False,"{'a': 0.0005, 'e': 0.09676208938449064}",20,16,7.08096131301608,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4673,False,"{'a': 0.0005, 'e': 0.09671372043304398}",30,16,17.205780866538703,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4674,False,"{'a': 0.0005, 'e': 0.09666537566002788}",25,17,16.049137351307955,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4675,False,"{'a': 0.0005, 'e': 0.09661705505335619}",30,13,15.332776167132735,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4676,False,"{'a': 0.0005, 'e': 0.09656875860094882}",30,10,35.91456959943083,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4677,False,"{'a': 0.0005, 'e': 0.09652048629073155}",20,7,10.215359596941939,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
4678,False,"{'a': 0.0005, 'e': 0.09647223811063636}",25,6,-9.631561344254925,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
4679,False,"{'a': 0.0005, 'e': 0.09642401404860125}",25,15,16.273174633742023,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4680,False,"{'a': 0.0005, 'e': 0.09637581409257011}",30,7,10.976524515032287,"{0: 20, 1: 1, 2: 2, 3: 0, 4: 0}",1
4681,False,"{'a': 0.0005, 'e': 0.09632763823049303}",20,13,12.537544028094208,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4682,False,"{'a': 0.0005, 'e': 0.09627948645032597}",25,16,14.413914241518764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4683,False,"{'a': 0.0005, 'e': 0.09623135874003103}",30,8,29.045833027991517,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
4684,False,"{'a': 0.0005, 'e': 0.09618325508757632}",30,7,35.60474253545253,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
4685,False,"{'a': 0.0005, 'e': 0.09613517548093582}",20,14,14.366838311272272,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4686,False,"{'a': 0.0005, 'e': 0.09608711990808971}",20,12,16.691998506464092,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4687,False,"{'a': 0.0005, 'e': 0.09603908835702411}",35,13,29.549629815999168,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
4688,False,"{'a': 0.0005, 'e': 0.09599108081573107}",25,0,38.5786866196126,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4689,False,"{'a': 0.0005, 'e': 0.09594309727220877}",20,9,17.051836813497733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4690,False,"{'a': 0.0005, 'e': 0.09589513771446125}",25,1,-18.403720054811707,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 1}",1
4691,False,"{'a': 0.0005, 'e': 0.09584720213049865}",30,12,29.80174148983942,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4692,False,"{'a': 0.0005, 'e': 0.09579929050833712}",25,17,14.005587537231747,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4693,False,"{'a': 0.0005, 'e': 0.09575140283599869}",30,13,32.0227023352605,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4694,False,"{'a': 0.0005, 'e': 0.09570353910151146}",20,6,23.405187955208998,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4695,False,"{'a': 0.0005, 'e': 0.09565569929290954}",25,10,26.598286340597003,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4696,False,"{'a': 0.0005, 'e': 0.0956078833982329}",30,18,22.74951647258636,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4697,False,"{'a': 0.0005, 'e': 0.09556009140552765}",20,8,16.738433150308154,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4698,False,"{'a': 0.0005, 'e': 0.0955123233028457}",25,20,8.807902799423026,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4699,False,"{'a': 0.0005, 'e': 0.0954645790782451}",20,15,9.453658203863624,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4700,False,"{'a': 0.0005, 'e': 0.09541685871978979}",20,11,18.091247152152352,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4701,False,"{'a': 0.0005, 'e': 0.09536916221554961}",30,13,14.948851488276045,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
4702,False,"{'a': 0.0005, 'e': 0.0953214895536005}",25,17,1.7142842100471398,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4703,False,"{'a': 0.0005, 'e': 0.09527384072202429}",20,13,10.738216531806767,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4704,False,"{'a': 0.0005, 'e': 0.09522621570890873}",35,27,13.316731399381167,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4705,False,"{'a': 0.0005, 'e': 0.09517861450234763}",20,8,7.846777462121161,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4706,False,"{'a': 0.0005, 'e': 0.09513103709044061}",20,16,7.689320902113678,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4707,False,"{'a': 0.0005, 'e': 0.09508348346129337}",25,20,6.919177125644126,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4708,False,"{'a': 0.0005, 'e': 0.09503595360301752}",20,16,6.556533809650627,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4709,False,"{'a': 0.0005, 'e': 0.09498844750373053}",20,7,19.920274500859144,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4710,False,"{'a': 0.0005, 'e': 0.09494096515155591}",30,20,19.73972252506024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4711,False,"{'a': 0.0005, 'e': 0.09489350653462311}",20,1,10.393425397937216,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
4712,False,"{'a': 0.0005, 'e': 0.0948460716410674}",30,17,22.006454142923417,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4713,False,"{'a': 0.0005, 'e': 0.09479866045903014}",35,23,13.631607520442591,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4714,False,"{'a': 0.0005, 'e': 0.09475127297665843}",25,9,5.75040509178589,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
4715,False,"{'a': 0.0005, 'e': 0.09470390918210547}",25,3,32.62501558521592,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4716,False,"{'a': 0.0005, 'e': 0.09465656906353034}",25,7,-15.093371151337431,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
4717,False,"{'a': 0.0005, 'e': 0.09460925260909793}",20,10,16.60490396861278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4718,False,"{'a': 0.0005, 'e': 0.09456195980697917}",20,10,19.98961829658587,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4719,False,"{'a': 0.0005, 'e': 0.09451469064535088}",20,1,3.8739897766434854,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 0}",1
4720,False,"{'a': 0.0005, 'e': 0.09446744511239571}",20,8,22.078477970808628,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4721,False,"{'a': 0.0005, 'e': 0.09442022319630235}",25,12,25.73466289573839,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4722,False,"{'a': 0.0005, 'e': 0.09437302488526524}",20,12,16.112613988897376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4723,False,"{'a': 0.0005, 'e': 0.09432585016748485}",20,16,6.428486710484517,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4724,False,"{'a': 0.0005, 'e': 0.09427869903116752}",20,8,17.303137491693146,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4725,False,"{'a': 0.0005, 'e': 0.0942315714645254}",20,12,2.4386087839073247,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4726,False,"{'a': 0.0005, 'e': 0.09418446745577665}",20,10,20.303971858154657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4727,False,"{'a': 0.0005, 'e': 0.09413738699314529}",20,12,15.36897232264645,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4728,False,"{'a': 0.0005, 'e': 0.09409033006486113}",25,7,20.598785598033025,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4729,False,"{'a': 0.0005, 'e': 0.09404329665916}",20,1,-28.026436576492443,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
4730,False,"{'a': 0.0005, 'e': 0.09399628676428351}",30,23,14.00583751727212,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4731,False,"{'a': 0.0005, 'e': 0.09394930036847918}",25,12,21.374064572901858,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4732,False,"{'a': 0.0005, 'e': 0.09390233746000048}",25,11,1.026243381770989,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
4733,False,"{'a': 0.0005, 'e': 0.09385539802710659}",25,15,23.286225858105485,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4734,False,"{'a': 0.0005, 'e': 0.0938084820580627}",30,13,22.730578224001547,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
